observation_date,DTWEXEMEGS
2024-02-06,127.6320
2024-02-07,127.7058
2024-02-08,127.9716
2024-02-09,127.8905
2024-02-12,127.7553
2024-02-13,128.1010
2024-02-14,127.9620
2024-02-15,127.9376
2024-02-16,127.8808
2024-02-19,
2024-02-20,127.8829
2024-02-21,127.9086
2024-02-22,128.0351
2024-02-23,128.0258
2024-02-26,128.1358
2024-02-27,127.9786
2024-02-28,128.0643
2024-02-29,127.9935
2024-03-01,127.8012
2024-03-04,127.6585
2024-03-05,127.6717
2024-03-06,127.4215
2024-03-07,127.2781
2024-03-08,126.9808
2024-03-11,126.9647
2024-03-12,127.0608
2024-03-13,126.8474
2024-03-14,126.8731
2024-03-15,127.0644
2024-03-18,127.3554
2024-03-19,127.6790
2024-03-20,127.5855
2024-03-21,127.3368
2024-03-22,127.6839
2024-03-25,127.5444
2024-03-26,127.5533
2024-03-27,127.3215
2024-03-28,127.5029
2024-03-29,127.3454
2024-04-01,127.7815
2024-04-02,127.6073
2024-04-03,127.5323
2024-04-04,127.3148
2024-04-05,127.3945
2024-04-08,126.9596
2024-04-09,126.9615
2024-04-10,127.5305
2024-04-11,127.4764
2024-04-12,128.2602
2024-04-15,128.4333
2024-04-16,129.5338
2024-04-17,129.4540
2024-04-18,129.6587
2024-04-19,129.8284
2024-04-22,129.6883
2024-04-23,129.4293
2024-04-24,129.5795
2024-04-25,129.7575
2024-04-26,129.6399
2024-04-29,129.2408
2024-04-30,129.5385
2024-05-01,129.5064
2024-05-02,129.0402
2024-05-03,129.0002
2024-05-06,128.5403
2024-05-07,128.6301
2024-05-08,128.6312
2024-05-09,128.7160
2024-05-10,128.5042
2024-05-13,128.6164
2024-05-14,128.5879
2024-05-15,127.9631
2024-05-16,127.7874
2024-05-17,127.7261
2024-05-20,127.6268
2024-05-21,127.8200
2024-05-22,127.9687
2024-05-23,128.1977
2024-05-24,128.1760
2024-05-27,
2024-05-28,128.1114
2024-05-29,128.9295
2024-05-30,128.9287
2024-05-31,129.2730
2024-06-03,130.3354
2024-06-04,131.0261
2024-06-05,130.3537
2024-06-06,130.2196
2024-06-07,131.9499
2024-06-10,132.3995
2024-06-11,132.4755
2024-06-12,133.1826
2024-06-13,132.7769
2024-06-14,132.6924
2024-06-17,132.8663
2024-06-18,132.5824
2024-06-19,
2024-06-20,132.7482
2024-06-21,132.3885
2024-06-24,131.8574
2024-06-25,132.2040
2024-06-26,132.4886
2024-06-27,132.8099
2024-06-28,132.5582
2024-07-01,132.9404
2024-07-02,132.7736
2024-07-03,132.3547
2024-07-04,
2024-07-05,131.9971
2024-07-08,131.7813
2024-07-09,131.6713
2024-07-10,131.3581
2024-07-11,131.0993
2024-07-12,130.6730
2024-07-15,131.0273
2024-07-16,130.9029
2024-07-17,131.0373
2024-07-18,131.3972
2024-07-19,131.8097
2024-07-22,131.7992
2024-07-23,132.0767
2024-07-24,132.6803
2024-07-25,132.5000
2024-07-26,132.7058
2024-07-29,133.3772
2024-07-30,133.6537
2024-07-31,132.8262
2024-08-01,133.0467
2024-08-02,133.2860
2024-08-05,134.0984
2024-08-06,134.0047
2024-08-07,133.7051
2024-08-08,133.4127
2024-08-09,132.5044
2024-08-12,132.9932
2024-08-13,132.8689
2024-08-14,132.0982
2024-08-15,131.9846
2024-08-16,131.7817
2024-08-19,131.5072
2024-08-20,131.7147
2024-08-21,132.3527
2024-08-22,133.1556
2024-08-23,132.0324
2024-08-26,132.5730
2024-08-27,133.1224
2024-08-28,132.9611
2024-08-29,133.3939
2024-08-30,133.1789
2024-09-02,
2024-09-03,133.8877
2024-09-04,133.7740
2024-09-05,133.8661
2024-09-06,133.8850
2024-09-09,133.9327
2024-09-10,134.4091
2024-09-11,133.8455
2024-09-12,133.2995
2024-09-13,132.1499
2024-09-16,132.0479
2024-09-17,132.1129
2024-09-18,132.0250
2024-09-19,131.7557
2024-09-20,131.9199
2024-09-23,132.1053
2024-09-24,131.6829
2024-09-25,132.1760
2024-09-26,131.7349
2024-09-27,131.7898
2024-09-30,132.0111
2024-10-01,132.3178
2024-10-02,131.7436
2024-10-03,132.3084
2024-10-04,131.8847
2024-10-07,132.3582
2024-10-08,132.6777
2024-10-09,132.8699
2024-10-10,133.0740
2024-10-11,132.8609
2024-10-14,
2024-10-15,133.6236
2024-10-16,134.2473
2024-10-17,134.3983
2024-10-18,134.0976
2024-10-21,134.8539
2024-10-22,134.6268
2024-10-23,134.8486
2024-10-24,134.6589
2024-10-25,134.8377
2024-10-28,135.1167
2024-10-29,135.0667
2024-10-30,135.3729
2024-10-31,135.1164
2024-11-01,135.1547
2024-11-04,135.0768
2024-11-05,135.4096
2024-11-06,136.1624
2024-11-07,134.9880
2024-11-08,136.0019
2024-11-11,
2024-11-12,137.3772
2024-11-13,137.3978
2024-11-14,137.2726
2024-11-15,136.8744
2024-11-18,136.6526
2024-11-19,136.3721
2024-11-20,136.8673
2024-11-21,137.1778
2024-11-22,137.3208
2024-11-25,136.8505
2024-11-26,137.7008
2024-11-27,137.4861
2024-11-28,
2024-11-29,136.9016
2024-12-02,137.5478
2024-12-03,137.4618
2024-12-04,137.0154
2024-12-05,136.7265
2024-12-06,136.9699
2024-12-09,136.8364
2024-12-10,136.9807
2024-12-11,136.7874
2024-12-12,136.8515
2024-12-13,137.0552
2024-12-16,137.1133
2024-12-17,137.4613
2024-12-18,137.3833
2024-12-19,138.1854
2024-12-20,137.3257
2024-12-23,137.7634
2024-12-24,137.6811
2024-12-25,
2024-12-26,137.7589
2024-12-27,137.9984
2024-12-30,138.6650
2024-12-31,139.3368
2025-01-01,
2025-01-02,138.9279
2025-01-03,139.1273
2025-01-06,138.1866
2025-01-07,138.1338
2025-01-08,138.4742
2025-01-09,138.7018
2025-01-10,139.3370
2025-01-13,139.5333
2025-01-14,138.7809
2025-01-15,138.6196
2025-01-16,139.2918
2025-01-17,139.0027
2025-01-20,
2025-01-21,138.0968
2025-01-22,137.7331
2025-01-23,137.5635
2025-01-24,136.8174
2025-01-27,137.9965
2025-01-28,137.7830
2025-01-29,137.7609
2025-01-30,137.4107
2025-01-31,137.9400
2025-02-03,138.0964
2025-02-04,137.4996
2025-02-05,137.8460
2025-02-06,137.8434
2025-02-07,138.0864
2025-02-10,138.3737
2025-02-11,138.1272
2025-02-12,138.0228
2025-02-13,137.7575
2025-02-14,136.9939
2025-02-17,
2025-02-18,137.0332
2025-02-19,137.4999
2025-02-20,137.0301
2025-02-21,136.9925
2025-02-24,137.1533
2025-02-25,137.5488
2025-02-26,137.3620
2025-02-27,137.8598
2025-02-28,138.2375
2025-03-03,137.9827
2025-03-04,138.6201
2025-03-05,137.2846
2025-03-06,137.1383
2025-03-07,136.9754
2025-03-10,137.3113
2025-03-11,137.2559
2025-03-12,136.9448
2025-03-13,136.8692
2025-03-14,136.2420
2025-03-17,136.1494
2025-03-18,136.3376
2025-03-19,136.5860
2025-03-20,136.9056
2025-03-21,137.0932
2025-03-24,136.8908
2025-03-25,136.7839
2025-03-26,137.0122
2025-03-27,137.3098
2025-03-28,137.6987
2025-03-31,137.8270
2025-04-01,137.5418
2025-04-02,137.8388
2025-04-03,136.6368
2025-04-04,138.0688
2025-04-07,139.1335
2025-04-08,139.4838
2025-04-09,139.9892
2025-04-10,138.4086
2025-04-11,137.3895
2025-04-14,137.0420
2025-04-15,136.8086
2025-04-16,136.5042
2025-04-17,136.1603
2025-04-18,136.0569
2025-04-21,135.6296
2025-04-22,135.6016
2025-04-23,135.6639
2025-04-24,135.5977
2025-04-25,135.5690
2025-04-28,135.4533
2025-04-29,135.2777
2025-04-30,135.0816
2025-05-01,135.3536
2025-05-02,134.5782
2025-05-05,134.0304
2025-05-06,134.0168
2025-05-07,134.1091
2025-05-08,134.2954
2025-05-09,133.9208
2025-05-12,134.4202
2025-05-13,133.9552
2025-05-14,133.6194
2025-05-15,133.8624
2025-05-16,134.0453
2025-05-19,133.5284
2025-05-20,133.4431
2025-05-21,133.2363
2025-05-22,133.3622
2025-05-23,132.8557
2025-05-26,
2025-05-27,132.9025
2025-05-28,133.2980
2025-05-29,133.0056
2025-05-30,133.4449
2025-06-02,133.0361
2025-06-03,133.0436
2025-06-04,132.7789
2025-06-05,132.5619
2025-06-06,132.5643
2025-06-09,132.3037
2025-06-10,132.4496
2025-06-11,131.9441
2025-06-12,131.7786
2025-06-13,132.0663
2025-06-16,131.8779
2025-06-17,132.1269
2025-06-18,132.2654
2025-06-19,
2025-06-20,132.6109
2025-06-23,132.8931
2025-06-24,132.0517
2025-06-25,131.8855
2025-06-26,131.4906
2025-06-27,131.3834
2025-06-30,131.2895
2025-07-01,131.1483
2025-07-02,131.0995
2025-07-03,130.8497
2025-07-04,
2025-07-07,131.2125
2025-07-08,131.3423
2025-07-09,131.1148
2025-07-10,131.2778
2025-07-11,131.3786
2025-07-14,131.7292
2025-07-15,131.8636
2025-07-16,131.8075
2025-07-17,131.9202
2025-07-18,131.7345
2025-07-21,131.5115
2025-07-22,131.3882
2025-07-23,131.1958
2025-07-24,131.0936
2025-07-25,131.4572
2025-07-28,132.0522
2025-07-29,132.1891
2025-07-30,132.5368
2025-07-31,132.7331
2025-08-01,132.7539
2025-08-04,132.4414
2025-08-05,132.3198
2025-08-06,131.9871
2025-08-07,131.9755
2025-08-08,131.6840
2025-08-11,132.0012
2025-08-12,131.6475
2025-08-13,131.6873
2025-08-14,132.2103
2025-08-15,131.9778
2025-08-18,132.1202
2025-08-19,132.2780
2025-08-20,132.3135
2025-08-21,132.5204
2025-08-22,131.7944
2025-08-25,131.8179
2025-08-26,132.0240
2025-08-27,132.1683
2025-08-28,131.7961
2025-08-29,131.8829
2025-09-01,
2025-09-02,132.2817
2025-09-03,132.1034
2025-09-04,132.3052
2025-09-05,131.8827
2025-09-08,131.7588
2025-09-09,131.7107
2025-09-10,131.5843
2025-09-11,131.4113
2025-09-12,131.3792
2025-09-15,130.9056
2025-09-16,130.6265
2025-09-17,130.6446
2025-09-18,130.9912
2025-09-19,131.1028
2025-09-22,131.1943
2025-09-23,130.8859
2025-09-24,131.4691
2025-09-25,131.5985
2025-09-26,131.5046
2025-09-29,131.2405
2025-09-30,131.3440
2025-10-01,131.3439
2025-10-02,131.6741
2025-10-03,131.3743
2025-10-06,131.3331
2025-10-07,131.4612
2025-10-08,131.5043
2025-10-09,131.6457
2025-10-10,132.1268
2025-10-13,
2025-10-14,132.1325
2025-10-15,131.7943
2025-10-16,131.5551
2025-10-17,131.7369
2025-10-20,131.5107
2025-10-21,131.7729
2025-10-22,131.8154
2025-10-23,131.7860
2025-10-24,131.7205
2025-10-27,131.5463
2025-10-28,131.5343
2025-10-29,131.4050
2025-10-30,131.9345
2025-10-31,131.9613
2025-11-03,131.9178
2025-11-04,132.3445
2025-11-05,132.2464
2025-11-06,132.2965
2025-11-07,132.0394
2025-11-10,131.7174
2025-11-11,
2025-11-12,131.4934
2025-11-13,131.3293
2025-11-14,131.4550
2025-11-17,131.6040
2025-11-18,131.7025
2025-11-19,131.7416
2025-11-20,131.9368
2025-11-21,132.2398
2025-11-24,132.3376
2025-11-25,132.0138
2025-11-26,131.6454
2025-11-27,
2025-11-28,131.5324
2025-12-01,131.5469
2025-12-02,131.6384
2025-12-03,131.4338
2025-12-04,131.3701
2025-12-05,131.3871
2025-12-08,131.4788
2025-12-09,131.3345
2025-12-10,131.4621
2025-12-11,130.9262
2025-12-12,130.9415
2025-12-15,130.7702
2025-12-16,130.8328
2025-12-17,131.0736
2025-12-18,130.8565
2025-12-19,130.8398
2025-12-22,130.8585
2025-12-23,130.5751
2025-12-24,130.1991
2025-12-25,
2025-12-26,130.1404
2025-12-29,130.3392
2025-12-30,130.1494
2025-12-31,130.3432
2026-01-01,
2026-01-02,130.0598
2026-01-05,130.0344
2026-01-06,130.0971
2026-01-07,130.1695
2026-01-08,130.2797
2026-01-09,130.2576
2026-01-12,130.0982
2026-01-13,130.1045
2026-01-14,129.8862
2026-01-15,129.5626
2026-01-16,129.6946
2026-01-19,
2026-01-20,129.4923
2026-01-21,129.0498
2026-01-22,129.0364
2026-01-23,128.9393
2026-01-26,128.3106
2026-01-27,127.9422
2026-01-28,127.8804
2026-01-29,127.9713
2026-01-30,128.3721
2026-02-02,128.4354
2026-02-03,127.8620
2026-02-04,128.1790
2026-02-05,128.5373
2026-02-06,128.1537
2026-02-09,127.7001
2026-02-10,127.6950
2026-02-11,127.5197
2026-02-12,127.4832
2026-02-13,127.4607
2026-02-16,
2026-02-17,127.4456
2026-02-18,127.4391
2026-02-19,127.8154
2026-02-20,127.4833
2026-02-23,127.5602
2026-02-24,127.3810
2026-02-25,127.1101
2026-02-26,127.2897
2026-02-27,127.3986
2026-03-02,128.0930
2026-03-03,129.2833
2026-03-04,128.8428
2026-03-05,129.4111
2026-03-06,129.6990
2026-03-09,129.7091
2026-03-10,128.5107
2026-03-11,129.0063
2026-03-12,129.7382
2026-03-13,130.3940
2026-03-16,129.8847
2026-03-17,129.5744
2026-03-18,129.6265
2026-03-19,130.2090
2026-03-20,130.4018
2026-03-23,130.0389
2026-03-24,130.2313
2026-03-25,130.0653
2026-03-26,130.2614
2026-03-27,130.9859
2026-03-30,131.3181
2026-03-31,131.0155
2026-04-01,130.0469
2026-04-02,130.2251
2026-04-03,130.2878
2026-04-06,130.0459
2026-04-07,129.9201
2026-04-08,128.4118
2026-04-09,128.2563
2026-04-10,128.1718
2026-04-13,128.4134
2026-04-14,127.8325
2026-04-15,127.9288
2026-04-16,127.8863
2026-04-17,127.6095
